Id;Production_id;User_id;Vol_unit_id;Vol;Comment;Gel prot;Invoice;Hek result;Animal;Created at;Updated at;Date of production;Number;Plasmid tag;Plasmid batch tag;Rev plasmid tag;Rev plasmid batch tag;Nb;Genes tag;Promoters tag;Dismissed
491;516;3;1;155.0;plasmide transgene 557 en exces ? (concentration sous-estimee de 200ng/uL) /  envoye le 22/09/15;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;516;178 557;178.1 557.1;557 178;557.1 178.1;516;;;0
492;517;3;1;134.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;517;178 187;178.1 187.1;187 178;187.1 178.1;517;;;0
493;518;3;1;145.0;Donne a Ophelie;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;518;120 177;120.1 177.1;177 120;177.1 120.1;518;;;0
494;519;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;519;140 479;140.1 479.1;479 140;479.1 140.1;519;;;0
495;520;3;1;27.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;520;178 272;178.1 272.1;272 178;272.1 178.1;520;;;0
496;521;3;1;50.0;Pool de 78 -83-220-226-322;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/06/2015;521;178 301;178.1 301.1;301 178;301.1 178.1;521;;;0
497;522;3;1;580.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;522;93 178;93.1 178.1;178 93;178.1 93.1;522;;;0
498;523;3;1;160.0;Donne a Ophelie;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/06/2015;523;120 122;120.1 122.1;122 120;122.1 120.1;523;;;0
499;524;3;1;150.0;au L2;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/06/2015;524;120 195;120.1 195.1;195 120;195.1 120.1;524;;;0
500;525;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/06/2015;525;168 187;168.1 187.1;187 168;187.1 168.1;525;;;0
501;526;3;1;65.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/06/2015;526;168 187;168.1 187.1;187 168;187.1 168.1;526;;;0
502;527;3;1;80.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/06/2015;527;120 168;120.1 168.1;168 120;168.1 120.1;527;;;0
503;528;3;1;110.0;Donne a Marta;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/06/2015;528;178 552;178.1 552.1;552 178;552.1 178.1;528;;;0
504;529;3;1;120.0;au L2;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/06/2015;529;195 541;195.1 541.1;541 195;541.1 195.1;529;;;0
505;530;3;1;10.0;Envoye a Katharina;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/06/2015;530;168 548;168.1 548.1;548 168;548.1 168.1;530;;;0
506;531;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/06/2015;531;110 511;110.1 511.1;511 110;511.1 110.1;531;;;0
507;532;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/06/2015;532;110 512;110.1 512.1;512 110;512.1 110.1;532;;;0
508;533;3;1;211.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/06/2015;533;177 523;177.1 523.1;523 177;523.1 177.1;533;;;0
509;534;3;1;250.0;Envoye a Vincent;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/06/2015;534;140 453;140.1 453.1;453 140;453.1 140.1;534;;;0
510;535;3;1;186.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/06/2015;535;178 370;178.1 370.1;370 178;370.1 178.1;535;;;0
511;536;3;1;10.0;Envoye a Katharina;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/06/2015;536;168 549;168.1 549.1;549 168;549.1 168.1;536;;;0
512;537;3;1;10.0;Envoye a Katharina;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/06/2015;537;168 550;168.1 550.1;550 168;550.1 168.1;537;;;0
513;538;3;1;229.0;Envoye a Vincent;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2015;538;140 558;140.1 558.1;558 140;558.1 140.1;538;;;0
514;539;3;1;141.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2015;539;178 232;178.1 232.1;232 178;232.1 178.1;539;;;0
515;540;3;1;195.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2015;540;140 350;140.1 350.1;350 140;350.1 140.1;540;;;0
516;541;3;1;250.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/07/2015;541;140 349;140.1 349.1;349 140;349.1 140.1;541;;;0
517;542;3;1;160.0;Donne a Ophelie;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2015;542;120 168;120.1 168.1;168 120;168.1 120.1;542;;;0
518;543;3;1;162.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2015;543;53 178;53.1 178.1;178 53;178.1 53.1;543;;;0
519;544;3;1;45.0;Decongele le 04/05/17;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2015;544;93 122;93.1 122.1;122 93;122.1 93.1;544;;;0
520;545;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2015;545;92 122;92.1 122.1;122 92;122.1 92.1;545;;;0
521;546;3;1;5.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;10/07/2015;546;120 178;120.1 178.1;178 120;178.1 120.1;546;;;0
522;547;3;1;25.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2015;547;89 178;89.1 178.1;178 89;178.1 89.1;547;;;0
523;548;3;1;49.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2015;548;122 186;122.1 186.1;186 122;186.1 122.1;548;;;0
524;549;3;1;25.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2015;549;122 187;122.1 187.1;187 122;187.1 122.1;549;;;0
525;550;3;1;33.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;17/07/2015;550;168 187;168.1 187.1;187 168;187.1 168.1;550;;;0
526;551;3;1;55.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/07/2015;551;93 178;93.1 178.1;178 93;178.1 93.1;551;;;0
527;552;3;1;118.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/07/2015;552;178 564;178.1 564.1;564 178;564.1 178.1;552;;;0
528;553;3;1;26.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/07/2015;553;178 566;178.1 566.1;566 178;566.1 178.1;553;;;0
529;554;3;1;40.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;23/07/2015;554;178 568;178.1 568.1;568 178;568.1 178.1;554;;;0
530;555;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/07/2015;555;178 434;178.1 434.1;434 178;434.1 178.1;555;;;0
531;556;3;1;165.0;* tube thermo defaut;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/07/2015;556;178 481;178.1 481.1;481 178;481.1 178.1;556;;;0
532;557;3;1;36.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/07/2015;557;178 479;178.1 479.1;479 178;479.1 178.1;557;;;0
533;558;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;30/07/2015;558;120 122;120.1 122.1;122 120;122.1 120.1;558;;;0
534;559;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/08/2015;559;120 178;120.1 178.1;178 120;178.1 120.1;559;;;0
535;560;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/08/2015;560;93 178;93.1 178.1;178 93;178.1 93.1;560;;;0
536;561;3;1;3.0;* tube thermo defaut;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/08/2015;561;89 178;89.1 178.1;178 89;178.1 89.1;561;;;0
537;562;3;1;139.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;06/08/2015;562;120 178;120.1 178.1;178 120;178.1 120.1;562;;;0
538;563;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/08/2015;563;178 572;178.1 572.1;572 178;572.1 178.1;563;;;0
539;564;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/08/2015;564;140 350;140.1 350.1;350 140;350.1 140.1;564;;;0
540;565;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;13/08/2015;565;140 349;140.1 349.1;349 140;349.1 140.1;565;;;0
541;566;3;1;118.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/08/2015;566;140 279;140.1 279.1;279 140;279.1 140.1;566;;;0
542;567;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/08/2015;567;150 279;150.1 279.1;279 150;279.1 150.1;567;;;0
543;568;3;1;0.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/08/2015;568;178 479;178.1 479.1;479 178;479.1 178.1;568;;;0
544;569;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/08/2015;569;178 562;178.1 562.1;562 178;562.1 178.1;569;;;0
545;570;3;1;165.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/08/2015;570;140 560;140.1 560.1;560 140;560.1 140.1;570;;;0
546;571;3;1;185.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/08/2015;571;178 561;178.1 561.1;561 178;561.1 178.1;571;;;0
547;572;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/08/2015;572;140 373;140.1 373.1;373 140;373.1 140.1;572;;;0
548;573;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/09/2015;573;120 574;120.1 574.1;574 120;574.1 120.1;573;;;0
549;574;3;1;1.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/09/2015;574;178 190;178.1 190.1;190 178;190.1 178.1;574;;;0
550;575;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/09/2015;575;178 556;178.1 556.1;556 178;556.1 178.1;575;;;0
551;576;3;1;180.0;Pool 568 577;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;03/09/2015;576;178 479;178.1 479.1;479 178;479.1 178.1;576;;;0
552;577;3;1;260.0;Titre utilise pour calculs HM10: 1.71E14;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;577;178 479;178.1 479.1;479 178;479.1 178.1;577;;;0
553;578;3;1;155.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;578;121 170;121.1 170.1;170 121;170.1 121.1;578;;;0
554;579;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;579;121 170;121.1 170.1;170 121;170.1 121.1;579;;;0
555;580;3;1;285.0;Contient 580 +581;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;580;178 573;178.1 573.1;573 178;573.1 178.1;580;;;0
556;581;3;1;150.0;POOLE DANS 580;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;581;178 573;178.1 573.1;573 178;573.1 178.1;581;;;0
557;582;3;1;140.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;582;178 571;178.1 571.1;571 178;571.1 178.1;582;;;0
558;583;3;1;45.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;02/10/2015;583;168 392;168.1 392.1;392 168;392.1 168.1;583;;;0
559;584;3;1;155.0;Donne en entier a martha;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/10/2015;584;178 552;178.1 552.1;552 178;552.1 178.1;584;;;0
560;585;3;1;185.0;Donne en entier a martha;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/10/2015;585;178 454;178.1 454.1;454 178;454.1 178.1;585;;;0
561;586;3;1;135.0;titre moyen, a refaire ?;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/10/2015;586;178 187;178.1 187.1;187 178;187.1 178.1;586;;;0
562;587;3;1;101.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;09/10/2015;587;120 178;120.1 178.1;178 120;178.1 120.1;587;;;0
563;588;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/10/2015;588;140 578;140.1 578.1;578 140;578.1 140.1;588;;;0
564;589;3;1;170.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/10/2015;589;178 349;178.1 349.1;349 178;349.1 178.1;589;;;0
565;590;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/10/2015;590;178 443;178.1 443.1;443 178;443.1 178.1;590;;;0
566;591;3;1;210.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/10/2015;591;195 353;195.1 353.1;353 195;353.1 195.1;591;;;0
567;592;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/11/2015;592;168 362;168.1 362.1;362 168;362.1 168.1;592;;;0
568;593;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/11/2015;593;168 363;168.1 363.1;363 168;363.1 168.1;593;;;0
569;594;3;1;150.0;Donne en entier a Alex;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/11/2015;594;178 572;178.1 572.1;572 178;572.1 178.1;594;;;0
570;595;3;1;17.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/11/2015;595;122 443;122.1 443.1;443 122;443.1 122.1;595;;;0
571;596;3;1;35.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;20/11/2015;596;140 350;140.1 350.1;350 140;350.1 140.1;596;;;0
572;597;3;1;130.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;597;168 187;168.1 187.1;187 168;187.1 168.1;597;;;0
573;598;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;598;168 187;168.1 187.1;187 168;187.1 168.1;598;;;0
574;599;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;599;178 303;178.1 303.1;303 178;303.1 178.1;599;;;0
575;600;3;1;122.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;600;89 122;89.1 122.1;122 89;122.1 89.1;600;;;0
576;601;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;601;178 575;178.1 575.1;575 178;575.1 178.1;601;;;0
577;602;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;27/11/2015;602;581 581;581.1 581.1;581 581;581.1 581.1;602;;;0
578;603;3;1;105.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/12/2015;603;140 334;140.1 334.1;334 140;334.1 140.1;603;;;0
579;604;3;1;42.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/12/2015;604;168 584;168.1 584.1;584 168;584.1 168.1;604;;;0
580;605;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/12/2015;605;168 585;168.1 585.1;585 168;585.1 168.1;605;;;0
581;606;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/12/2015;606;140 578;140.1 578.1;578 140;578.1 140.1;606;;;0
582;607;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/12/2015;607;140 578;140.1 578.1;578 140;578.1 140.1;607;;;0
583;608;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/12/2015;608;140 578;140.1 578.1;578 140;578.1 140.1;608;;;0
584;609;3;1;235.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/01/2016;609;168 589;168.1 589.1;589 168;589.1 168.1;609;;;0
585;610;3;1;145.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/01/2016;610;168 590;168.1 590.1;590 168;590.1 168.1;610;;;0
586;611;3;1;169.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/01/2016;611;168 392;168.1 392.1;392 168;392.1 168.1;611;;;0
587;612;3;1;200.0;MIX 588 + 606;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;08/01/2016;612;154 580;154.1 580.1;580 154;580.1 154.1;612;;;0
588;613;3;1;290.0;MIX 513 (80ul)+ 606 (5ul) + 607(76ul) + 608(145ul);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;613;140 578;140.1 578.1;578 140;578.1 140.1;613;;;0
589;614;3;1;;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;;614;140 578;140.1 578.1;578 140;578.1 140.1;614;;;0
590;615;3;1;135.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/01/2016;615;122 482;122.1 482.1;482 122;482.1 122.1;615;;;0
591;616;3;1;7.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/01/2016;616;122 594;122.1 594.1;594 122;594.1 122.1;616;;;0
592;617;3;1;100.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/01/2016;617;122 588;122.1 588.1;588 122;588.1 122.1;617;;;0
593;618;3;1;2.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;15/01/2016;618;120 122;120.1 122.1;122 120;122.1 120.1;618;;;0
594;619;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/01/2016;619;178 595;178.1 595.1;595 178;595.1 178.1;619;;;0
595;620;3;1;125.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/01/2015;620;89 178;89.1 178.1;178 89;178.1 89.1;620;;;0
596;621;3;1;240.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/01/2016;621;168 187;168.1 187.1;187 168;187.1 168.1;621;;;0
597;622;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;22/01/2016;622;168 187;168.1 187.1;187 168;187.1 168.1;622;;;0
598;623;3;1;109.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/01/2016;623;178 566;178.1 566.1;566 178;566.1 178.1;623;;;0
599;624;3;1;160.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/01/2016;624;166 566;166.1 566.1;566 166;566.1 166.1;624;;;0
600;625;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/01/2016;625;170 566;170.1 566.1;566 170;566.1 170.1;625;;;0
601;626;3;1;95.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;29/01/2016;626;178 187;178.1 187.1;187 178;187.1 178.1;626;;;0
602;627;3;1;25.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/02/2016;627;178 596;178.1 596.1;596 178;596.1 178.1;627;;;0
603;628;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/02/2016;628;178 552;178.1 552.1;552 178;552.1 178.1;628;;;0
604;629;3;1;180.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/02/2016;629;168 552;168.1 552.1;552 168;552.1 168.1;629;;;0
605;630;3;1;100.0;Send to William Merigan- U Rochester- USA (Fedex#: 198128988);;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;05/02/2016;630;178 595;178.1 595.1;595 178;595.1 178.1;630;;;0
606;631;3;1;110.0;Send to Katharina Spoida (Herlitze Lab)- Germany;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/02/2016;631;168 591;168.1 591.1;591 168;591.1 168.1;631;;;0
607;632;3;1;130.0;Send to Katharina Spoida (Herlitze Lab)- Germany;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/02/2016;632;168 592;168.1 592.1;592 168;592.1 168.1;632;;;0
608;633;3;1;125.0;Send to Katharina Spoida (Herlitze Lab)- Germany;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/02/2016;633;168 593;168.1 593.1;593 168;593.1 168.1;633;;;0
609;634;3;1;45.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;12/02/2016;634;168 187;168.1 187.1;187 168;187.1 168.1;634;;;0
610;635;3;1;173.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;635;120 168;120.1 168.1;168 120;168.1 120.1;635;;;0
611;636;3;1;110.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;636;168 219;168.1 219.1;219 168;219.1 168.1;636;;;0
612;637;3;1;200.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;637;168 219;168.1 219.1;219 168;219.1 168.1;637;;;0
613;638;3;1;120.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;638;140 244;140.1 244.1;244 140;244.1 140.1;638;;;0
614;639;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;639;120 599;120.1 599.1;599 120;599.1 120.1;639;;;0
615;640;3;1;150.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;19/02/2016;640;120 600;120.1 600.1;600 120;600.1 120.1;640;;;0
616;641;3;1;185.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;641;89 178;89.1 178.1;178 89;178.1 89.1;641;;;0
617;642;3;1;13.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;642;178 596;178.1 596.1;596 178;596.1 178.1;642;;;0
618;643;3;1;90.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;643;168 590;168.1 590.1;590 168;590.1 168.1;643;;;0
619;644;3;1;115.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;644;120 168;120.1 168.1;168 120;168.1 120.1;644;;;0
620;645;3;1;171.0;Lipofectamine 2000;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;645;601 601;601.1 601.1;601 601;601.1 601.1;645;;;0
621;646;3;1;158.0;Lipofectamine 2000;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;646;602 602;602.1 602.1;602 602;602.1 602.1;646;;;0
622;647;3;1;182.0;Lipofectamine 2000;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;26/02/2016;647;603 603;603.1 603.1;603 603;603.1 603.1;647;;;0
623;648;3;1;131.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/03/2016;648;178 295;178.1 295.1;295 178;295.1 178.1;648;;;0
624;649;3;1;175.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/03/2016;649;178 358;178.1 358.1;358 178;358.1 178.1;649;;;0
625;650;3;1;114.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;01/03/2016;650;178 472;178.1 472.1;472 178;472.1 178.1;650;;;0
626;651;3;1;107.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/03/2016;651;120 607;120.1 607.1;607 120;607.1 120.1;651;;;0
627;652;3;1;92.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/03/2016;652;120 608;120.1 608.1;608 120;608.1 120.1;652;;;0
628;653;3;1;35.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/03/2016;653;120 166;120.1 166.1;166 120;166.1 120.1;653;;;0
629;654;3;1;50.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;04/03/2016;654;120 140;120.1 140.1;140 120;140.1 120.1;654;;;0
630;655;3;1;151.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2016;655;178 353;178.1 353.1;353 178;353.1 178.1;655;;;0
631;656;3;1;84.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2016;656;178 538;178.1 538.1;538 178;538.1 178.1;656;;;0
632;657;3;1;113.0;L2 pour Miguel;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/04/2016;657;178 359;178.1 359.1;359 178;359.1 178.1;657;;;0
633;658;3;1;84.0;L2 - Melissa;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;07/03/2016;658;131 166;131.1 166.1;166 131;166.1 131.1;658;;;0
634;659;3;1;147.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;659;120 610;120.1 610.1;610 120;610.1 120.1;659;;;0
635;660;3;1;166.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;660;120 611;120.1 611.1;611 120;611.1 120.1;660;;;0
636;661;3;1;146.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;661;120 612;120.1 612.1;612 120;612.1 120.1;661;;;0
637;662;3;1;195.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;662;120 613;120.1 613.1;613 120;613.1 120.1;662;;;0
638;663;3;1;127.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;663;120 615;120.1 615.1;615 120;615.1 120.1;663;;;0
639;664;3;1;129.0;;;;;;2019-03-11 13:59:54 UTC;2019-03-11 13:59:54 UTC;14/03/2016;664;120 616;120.1 616.1;616 120;616.1 120.1;664;;;0
